Account Length,Churn,Int'l Plan,VMail Plan,State,Area Code,Phone
96,0,0,1,IN,415,356-9187
112,0,0,1,DC,415,394-5537
129,0,1,0,MA,510,408-2712
163,0,0,0,ME,415,404-4486
67,0,0,1,NH,415,355-1113
140,0,0,0,AZ,408,411-4674
49,0,0,0,OR,510,376-4519
46,1,0,0,KS,510,365-5979
148,0,0,0,NE,415,382-2879
112,0,0,0,MI,510,420-1383
78,0,0,0,SC,415,411-7390
61,0,0,1,PA,408,383-8848
58,0,0,1,MT,510,387-9301
155,0,0,0,NM,415,399-3164
100,1,0,0,OH,510,385-8997
113,0,0,0,WY,510,352-6573
81,0,0,0,MI,415,408-3384
135,0,0,1,AR,510,419-6033
99,0,0,0,FL,408,336-2090
59,0,0,1,AR,510,343-7242
135,0,0,0,MO,510,376-1713
85,0,1,0,WI,408,381-5878
70,0,0,0,TX,510,390-5470
88,0,0,0,TX,510,414-4803
55,0,0,0,NM,510,382-5478
75,0,0,0,GA,415,333-7637
79,0,0,1,ID,510,341-1647
85,0,0,0,AL,408,411-4232
86,0,0,1,KS,408,339-2616
91,0,0,0,SD,510,327-3850
149,0,0,1,LA,415,328-7209
97,1,0,0,OH,408,405-6189
88,1,0,0,MA,415,418-6737
60,0,0,0,AZ,415,366-2212
54,0,0,0,KY,408,356-1420
11,0,0,1,DC,415,343-1323
109,0,0,0,WA,415,361-8239
90,0,0,0,UT,415,384-1621
115,0,0,0,RI,408,360-3525
144,0,0,1,OH,415,392-3813
91,0,0,0,NV,408,337-6898
105,0,0,1,ND,415,366-8036
71,1,1,0,NV,415,352-8327
132,1,0,1,FL,510,334-9505
112,0,0,0,MD,415,336-5702
86,0,0,1,AZ,415,392-2381
41,0,0,1,AL,510,369-6880
44,0,0,0,NE,415,416-8697
78,0,0,0,NV,408,345-3451
149,0,0,0,IL,408,379-2514
72,1,0,1,WV,510,418-6651
139,0,0,1,MI,415,421-3528
74,0,0,0,AR,510,329-9046
50,0,0,0,UT,510,406-3890
141,0,0,1,GA,510,403-8904
140,0,0,0,AZ,408,393-4086
99,0,0,0,ID,408,400-1367
166,0,0,0,HI,408,377-9473
124,0,0,0,NV,408,396-3068
74,0,0,0,MD,415,331-9293
117,0,0,0,GA,510,347-1914
85,0,0,0,GA,510,395-1962
36,0,0,1,UT,415,401-5485
102,0,1,0,MA,510,355-6560
76,0,0,0,IN,415,363-3911
165,0,0,0,VT,510,345-1998
130,0,0,0,IA,415,361-5277
78,0,0,0,IN,415,376-7145
55,1,1,0,AL,415,375-2975
92,1,1,0,ME,415,376-8573
129,0,0,1,RI,415,366-7360
18,0,0,0,MD,408,347-7898
161,0,1,0,FL,415,390-7328
93,0,0,1,CA,415,356-5491
144,0,0,0,AL,415,373-3251
75,1,1,0,ME,408,343-1965
95,0,0,0,WV,415,378-8019
126,0,0,1,SD,415,386-1548
124,0,0,1,FL,415,397-1649
93,1,1,0,MI,415,366-7247
109,0,1,1,MI,415,402-9691
80,0,0,0,NM,510,334-9806
41,0,0,0,AK,415,378-7733
136,0,0,1,OH,415,407-2248
92,1,0,0,MO,415,405-3916
143,0,0,1,KS,408,407-2081
118,1,0,1,MS,415,397-9148
193,0,0,1,VT,408,415-4857
73,0,0,0,NE,415,354-7314
62,0,0,0,VA,408,346-5611
30,0,0,1,DE,415,349-4703
60,1,1,1,AL,408,411-7778
148,0,0,1,ID,510,421-1469
96,0,0,0,MS,510,420-5990
52,0,0,0,OK,408,389-4780
87,0,0,0,NM,415,357-2735
41,0,0,0,WI,408,409-4791
112,0,0,0,WV,415,380-5286
88,1,0,0,SC,510,394-8402
122,0,0,1,KY,408,392-1616
61,0,0,0,MO,408,364-1969
87,0,0,0,IL,510,390-4152
176,0,0,0,OK,408,367-7039
30,0,0,0,MI,510,391-6607
95,0,0,1,NJ,415,379-6652
46,0,0,0,ID,415,384-1833
100,0,1,0,DC,510,403-2455
47,0,0,1,NY,415,391-1348
77,0,0,0,AL,415,408-4174
98,0,0,1,OR,415,366-4334
125,0,0,1,OK,415,406-5059
67,0,0,0,LA,510,373-6784
194,0,0,0,NE,408,408-3532
128,0,0,1,TX,415,350-8680
190,0,0,1,UT,415,398-9870
165,0,0,0,OR,415,343-3356
59,0,0,0,NY,408,415-4609
47,0,0,1,AL,408,404-5387
150,0,0,1,RI,415,415-8151
152,1,1,1,MN,415,416-2778
26,0,0,0,NC,415,393-3300
79,0,0,1,MD,510,391-7661
95,0,0,1,RI,510,339-4317
69,1,1,0,WI,510,418-6455
95,1,1,1,VT,510,378-3508
31,0,0,1,CT,415,390-9359
121,0,0,1,OK,408,364-2495
111,1,0,0,AK,415,364-7719
157,0,0,0,NY,415,421-1189
44,1,0,0,GA,510,419-8987
61,0,1,0,UT,510,402-9980
65,0,0,0,NM,415,376-5908
74,0,0,1,NE,415,400-3150
123,0,0,0,NJ,408,336-1749
58,0,0,1,TX,408,420-1259
74,1,0,0,MT,408,339-7541
125,0,0,0,CO,415,378-9029
80,0,0,0,VT,415,342-7514
53,0,0,1,RI,408,422-4956
99,0,0,1,WY,408,389-8606
99,0,0,0,ID,415,406-7261
66,0,0,1,CT,415,417-7973
97,0,0,0,ME,510,390-2891
75,0,0,1,AZ,510,385-7387
85,0,1,0,MD,510,362-2776
108,0,0,0,IN,510,329-1955
133,1,1,1,NC,408,344-3160
51,0,0,0,DE,510,406-2454
186,0,0,1,MN,415,335-3913
44,0,1,0,WI,415,355-7705
64,0,0,1,FL,408,410-7108
44,1,0,0,WV,510,419-1674
114,0,0,1,SD,415,351-7369
92,0,0,0,FL,415,349-9566
110,0,0,0,OR,408,333-3421
90,0,0,1,CO,408,393-8199
72,0,0,1,CT,408,388-4879
113,1,0,0,IN,415,353-6007
171,0,0,1,PA,415,416-1557
104,0,0,0,NM,415,356-7217
165,0,0,0,ME,408,350-2012
104,1,0,0,SD,510,420-9838
110,0,0,0,AR,408,373-6379
90,0,1,0,TX,408,355-7293
114,0,0,0,NH,415,406-4588
101,1,0,0,OK,408,345-1524
117,0,0,1,WI,408,375-8493
109,0,0,0,AL,408,361-2924
82,0,0,0,PA,408,359-6163
92,0,0,0,OK,510,411-8140
82,0,0,1,ME,510,381-9049
90,0,0,0,WV,415,344-4478
87,0,0,1,HI,408,360-2690
124,0,0,0,MN,510,410-7383
39,0,0,0,NY,408,356-1889
84,0,0,0,AZ,415,341-2360
75,0,0,1,OH,510,370-3021
102,0,0,0,MI,510,336-4656
62,1,1,0,MA,415,386-2810
143,0,0,0,WV,510,350-1354
53,0,0,0,MI,415,346-5707
30,0,0,0,NM,415,405-8370
112,1,0,0,MO,415,373-2053
129,0,0,0,RI,415,369-5222
63,0,0,1,NC,415,347-7420
28,0,0,0,WY,415,392-6856
111,0,0,0,WY,415,371-5556
91,0,0,0,PA,510,334-5337
90,0,0,0,KY,415,334-8817
151,0,0,0,OR,510,339-1405
105,1,1,1,NV,415,380-7742
41,0,0,1,DC,408,329-6191
48,0,0,1,UT,510,340-3075
166,0,1,1,WA,408,416-5849
79,0,0,0,FL,510,334-7443
153,0,0,0,VA,510,394-9121
110,1,1,0,KS,415,383-1657
163,0,0,0,KS,415,347-4112
126,0,0,0,DC,510,362-8280
105,0,0,1,ME,408,402-9982
172,0,0,0,LA,415,392-8905
126,0,0,0,DC,415,392-5512
97,0,0,0,TX,510,351-6384
95,1,1,1,NJ,408,348-8015
87,0,0,0,DE,510,374-6966
97,0,0,0,VT,415,328-2236
76,1,0,0,GA,415,372-6497
140,0,0,0,TX,408,417-8617
169,0,0,0,MT,415,361-9621
68,0,0,1,ND,408,421-2723
122,0,0,1,NJ,415,327-9341
36,0,0,0,MO,408,383-5474
120,0,0,1,CO,510,328-8147
121,0,0,0,KS,408,373-5438
64,0,0,1,NC,408,333-9253
13,0,0,1,MT,415,347-9421
106,0,0,0,DE,415,419-3167
88,0,0,0,ND,415,414-4162
74,0,0,0,VA,408,416-5341
83,0,0,0,IL,415,368-8600
49,0,0,0,OK,415,336-6085
111,0,0,1,CO,510,377-1479
50,0,0,1,MT,415,360-2107
153,0,0,1,WV,408,405-9384
88,0,0,0,ME,415,420-5179
131,0,0,1,WI,415,331-3174
79,1,0,0,MO,408,411-5958
140,0,0,0,NY,415,333-8180
105,0,0,0,CT,408,357-2679
54,0,0,1,AR,415,396-2867
87,0,0,1,WY,415,341-9443
96,0,0,1,CA,510,341-4103
79,1,0,0,CA,510,416-8701
55,0,0,0,MN,415,397-6109
130,0,0,0,AK,415,392-5587
34,0,0,0,VA,415,392-9342
139,0,0,0,CO,415,368-2845
109,1,0,0,MT,408,405-4920
65,0,0,1,SD,408,348-7484
63,0,0,0,NE,415,338-5207
152,0,0,0,VT,415,418-7846
147,0,0,0,ND,408,358-8729
112,0,0,1,GA,415,349-1943
120,0,0,0,OR,415,368-8283
27,0,0,0,MT,510,345-1419
171,0,0,0,WY,415,358-8025
101,0,0,1,GA,415,383-8695
32,0,0,1,WV,408,370-7565
3,0,0,1,CT,415,401-6162
151,0,0,0,IL,408,386-5303
60,0,0,0,CO,408,351-6552
119,0,0,0,DE,415,345-5338
43,0,0,0,LA,415,330-2849
42,0,0,0,MA,408,364-6801
84,0,0,0,IN,408,375-3003
65,0,0,0,NY,510,383-8878
75,1,1,0,TX,415,384-2372
116,0,0,0,KS,510,377-7107
107,0,0,0,WV,415,361-1581
189,0,0,1,NE,415,417-7888
123,0,0,0,ND,408,383-8364
110,0,0,0,AK,408,396-2335
63,0,0,1,CO,415,408-4530
176,0,0,0,ME,415,408-6621
108,0,0,0,SC,510,393-7522
13,0,0,1,MN,510,338-7120
71,0,0,0,CO,415,357-4265
88,0,0,0,KS,415,398-8801
137,0,0,0,MS,510,346-2347
82,0,0,0,NE,408,343-2741
92,0,0,1,NJ,510,420-8242
165,0,0,0,WI,510,402-7746
96,0,0,0,MT,415,332-1494
156,0,0,0,AR,415,388-6223
63,0,0,0,WA,408,404-9539
37,0,0,0,NH,415,341-7332
98,0,0,0,IA,415,338-7886
121,0,0,0,WV,415,332-5596
94,0,0,0,RI,415,348-9945
99,0,0,0,KS,415,407-1896
163,0,0,1,MT,510,398-9408
161,0,0,0,MO,510,369-8005
99,0,0,0,HI,415,346-2530
108,0,0,0,CO,415,400-5984
84,0,0,1,CT,510,351-1007
83,0,1,1,ID,415,345-5980
139,0,0,0,DC,510,368-8964
69,0,0,0,TN,510,358-1912
129,0,0,0,WY,510,379-3132
106,0,0,0,MO,415,340-9910
158,0,0,0,VA,415,396-2719
168,0,0,1,SD,415,369-6204
115,1,1,0,WV,510,420-9971
57,0,1,1,GA,408,410-3782
67,0,0,0,AZ,415,404-4481
127,0,0,0,AK,408,383-9255
78,0,0,0,AK,510,418-9385
100,0,0,1,CT,415,360-9676
103,1,0,1,UT,510,327-3587
113,0,0,0,KY,415,385-4715
78,0,0,0,MI,510,414-2695
129,0,0,1,OR,510,331-5999
57,0,0,0,TN,510,337-7739
82,0,0,0,WV,408,388-6658
64,0,0,0,NJ,415,405-6943
86,0,0,1,MS,510,382-4084
151,0,0,1,ME,415,352-8249
94,1,0,0,WY,510,353-8363
90,0,0,0,WY,415,416-2825
48,0,0,0,IN,510,342-6696
85,0,0,1,NM,408,338-9210
93,0,1,1,NJ,415,328-1768
169,0,1,0,DC,415,406-5870
68,1,0,0,UT,415,398-3834
91,1,1,0,KY,415,330-7754
68,0,0,0,KS,510,414-9054
101,0,0,0,MI,510,350-2832
67,0,0,1,UT,510,414-9027
66,0,0,0,NE,415,337-1225
116,0,0,1,FL,415,394-6577
158,0,0,0,LA,408,359-6995
78,0,0,0,MT,415,377-7561
119,0,0,1,WA,415,380-6631
120,0,0,0,MI,415,390-8876
155,0,0,0,KY,510,413-2201
106,0,0,0,LA,408,374-2073
87,0,1,0,NM,510,417-1272
146,0,0,1,AL,415,358-1129
101,0,0,1,MO,415,394-1211
22,0,0,1,CO,510,327-1319
90,0,0,0,TX,415,399-4413
41,0,0,0,NY,415,393-9985
69,0,0,0,OR,415,401-8377
33,0,0,0,WY,415,331-3202
112,0,0,0,UT,415,358-5953
108,0,0,1,LA,510,380-7624
136,0,0,1,NV,415,416-5261
128,0,0,0,NC,510,417-5067
27,0,0,0,NC,408,345-6515
161,0,1,0,WY,415,406-1349
33,0,0,1,TN,415,360-9038
120,0,0,1,FL,415,348-3444
113,0,0,0,CA,415,370-2892
122,1,1,0,PA,415,383-4061
148,0,0,1,WV,415,391-7937
74,0,0,0,NJ,415,389-4083
106,0,0,0,MT,415,410-9633
179,0,0,0,MN,415,418-9502
